time_sec	Acc_m_s2
0.1001	0.0111981979215451
0.1002	0.0113808506093323
0.1003	0.011565388503856
0.1004	0.0117518088221729
0.1005	0.0119401086688168
0.1006	0.0121302850361082
0.1007	0.012322334804471
0.1008	0.0125162547427573
0.1009	0.0127120415085786
0.101	0.0129096916486445
0.1011	0.0131092015991087
0.1012	0.0133105676859213
0.1013	0.0135137861251887
0.1014	0.0137188530235397
0.1015	0.0139257643784987
0.1016	0.0141345160788654
0.1017	0.0143451039051006
0.1018	0.0145575235297191
0.1019	0.0147717705176884
0.102	0.0149878403268338
0.1021	0.0152057283082501
0.1022	0.0154254297067183
0.1023	0.0156469396611298
0.1024	0.0158702532049148
0.1025	0.016095365266478
0.1026	0.0163222706696392
0.1027	0.0165509641340796
0.1028	0.0167814402757942
0.1029	0.017013693607549
0.103	0.0172477185393439
0.1031	0.0174835093788813
0.1032	0.0177210603320392
0.1033	0.0179603655033497
0.1034	0.0182014188964832
0.1035	0.0184442144147368
0.1036	0.0186887458615279
0.1037	0.018935006940893
0.1038	0.0191829912579904
0.1039	0.0194326923196088
0.104	0.0196841035346792
0.1041	0.0199372182147926
0.1042	0.0201920295747215
0.1043	0.0204485307329456
0.1044	0.0207067147121822
0.1045	0.0209665744399211
0.1046	0.0212281027489635
0.1047	0.021491292377964
0.1048	0.0217561359719787
0.1049	0.0220226260830159
0.105	0.0222907551705902
0.1051	0.0225605156022825
0.1052	0.0228318996543017
0.1053	0.0231048995120515
0.1054	0.0233795072706998
0.1055	0.0236557149357532
0.1056	0.0239335144236333
0.1057	0.024212897562258
0.1058	0.0244938560916252
0.1059	0.0247763816644004
0.106	0.0250604658465078
0.1061	0.0253461001177241
0.1062	0.0256332758722757
0.1063	0.0259219844194396
0.1064	0.0262122169841469
0.1065	0.0265039647075893
0.1066	0.0267972186478291
0.1067	0.0270919697804114
0.1068	0.0273882089989804
0.1069	0.0276859271158973
0.107	0.027985114862862
0.1071	0.028285762891537
0.1072	0.0285878617741744
0.1073	0.0288914020042454
0.1074	0.0291963739970727
0.1075	0.0295027680904651
0.1076	0.0298105745453553
0.1077	0.0301197835464396
0.1078	0.0304303852028208
0.1079	0.0307423695486527
0.108	0.0310557265437881
0.1081	0.0313704460744284
0.1082	0.0316865179537757
0.1083	0.0320039319226878
0.1084	0.0323226776503348
0.1085	0.0326427447348584
0.1086	0.0329641227040336
0.1087	0.0332868010159317
0.1088	0.0336107690595873
0.1089	0.0339360161556652
0.109	0.0342625315571317
0.1091	0.0345903044499262
0.1092	0.0349193239536361
0.1093	0.0352495791221733
0.1094	0.0355810589444528
0.1095	0.0359137523450735
0.1096	0.0362476481850006
0.1097	0.0365827352622508
0.1098	0.0369190023125786
0.1099	0.0372564380101653
0.11	0.0375950309683096
0.1101	0.0379347697401201
0.1102	0.0382756428192098
0.1103	0.0386176386403925
0.1104	0.0389607455803817
0.1105	0.0393049519584902
0.1106	0.0396502460373323
0.1107	0.0399966160235284
0.1108	0.04034405006841
0.1109	0.040692536268728
0.111	0.0410420626673623
0.1111	0.0413926172540327
0.1112	0.0417441879660125
0.1113	0.0420967626888436
0.1114	0.0424503292570531
0.1115	0.042804875454872
0.1116	0.0431603890169558
0.1117	0.0435168576291068
0.1118	0.043874268928998
0.1119	0.0442326105068991
0.112	0.0445918699064041
0.1121	0.0449520346251604
0.1122	0.0453130921156011
0.1123	0.0456750297856763
0.1124	0.0460378349995896
0.1125	0.0464014950785334
0.1126	0.0467659973014281
0.1127	0.0471313289056614
0.1128	0.0474974770878312
0.1129	0.0478644290044882
0.113	0.0482321717728822
0.1131	0.0486006924717088
0.1132	0.0489699781418587
0.1133	0.0493400157871685
0.1134	0.0497107923751729
0.1135	0.0500822948378596
0.1136	0.0504545100724249
0.1137	0.0508274249420319
0.1138	0.0512010262765704
0.1139	0.0515753008734178
0.114	0.0519502354982031
0.1141	0.052325816885571
0.1142	0.0527020317399499
0.1143	0.0530788667363195
0.1144	0.0534563085209819
0.1145	0.0538343437123336
0.1146	0.0542129589016394
0.1147	0.0545921406538083
0.1148	0.0549718755081708
0.1149	0.0553521499792591
0.115	0.0557329505575871
0.1151	0.0561142637104344
0.1152	0.0564960758826302
0.1153	0.0568783734973406
0.1154	0.0572611429568563
0.1155	0.0576443706433827
0.1156	0.0580280429198326
0.1157	0.0584121461306185
0.1158	0.0587966666024493
0.1159	0.0591815906451265
0.116	0.0595669045523439
0.1161	0.0599525946024878
0.1162	0.0603386470594396
0.1163	0.06072504817338
0.1164	0.0611117841815951
0.1165	0.0614988413092839
0.1166	0.0618862057703675
0.1167	0.0622738637683007
0.1168	0.0626618014968842
0.1169	0.0630500051410797
0.117	0.0634384608778257
0.1171	0.0638271548768552
0.1172	0.0642160733015157
0.1173	0.06460520230959
0.1174	0.0649945280541189
0.1175	0.0653840366842258
0.1176	0.0657737143459426
0.1177	0.0661635471830373
0.1178	0.0665535213378426
0.1179	0.0669436229520876
0.118	0.067333838167729
0.1181	0.0677241531277852
0.1182	0.0681145539771712
0.1183	0.0685050268635356
0.1184	0.0688955579380983
0.1185	0.0692861333564899
0.1186	0.0696767392795926
0.1187	0.0700673618743826
0.1188	0.0704579873147729
0.1189	0.070848601782459
0.119	0.0712391914677637
0.1191	0.0716297425704858
0.1192	0.0720202413007473
0.1193	0.0724106738798435
0.1194	0.0728010265410937
0.1195	0.0731912855306931
0.1196	0.0735814371085653
0.1197	0.0739714675492167
0.1198	0.0743613631425905
0.1199	0.0747511101949231
0.12	0.075140695029601
0.1201	0.0755261740376387
0.1202	0.0759114115362608
0.1203	0.0762963946353705
0.1204	0.0766811104906909
0.1205	0.0770655463045882
0.1206	0.0774496893268854
0.1207	0.0778335268556691
0.1208	0.0782170462380862
0.1209	0.0786002348711333
0.121	0.0789830802024373
0.1211	0.0793655697310259
0.1212	0.0797476910080906
0.1213	0.0801294316377409
0.1214	0.080510779277748
0.1215	0.0808917216402804
0.1216	0.0812722464926301
0.1217	0.0816523416579299
0.1218	0.08203199501586
0.1219	0.0824111945033464
0.122	0.0827899281152493
0.1221	0.0831681839050418
0.1222	0.0835459499854786
0.1223	0.0839232145292558
0.1224	0.0842999657696596
0.1225	0.0846761920012061
0.1226	0.0850518815802703
0.1227	0.0854270229257059
0.1228	0.0858016045194539
0.1229	0.0861756149071416
0.123	0.0865490426986716
0.1231	0.0869218765687993
0.1232	0.0872941052577017
0.1233	0.0876657175715339
0.1234	0.0880367023829764
0.1235	0.0884070486317714
0.1236	0.0887767453252482
0.1237	0.0891457815388385
0.1238	0.08951414641658
0.1239	0.0898818291716105
0.124	0.09024881908665
0.1241	0.0906151055144728
0.1242	0.0909806778783682
0.1243	0.0913455256725899
0.1244	0.0917096384627954
0.1245	0.0920730058864739
0.1246	0.0924356176533625
0.1247	0.092797463545852
0.1248	0.0931585334193818
0.1249	0.0935188172028232
0.125	0.093878304898851
0.1251	0.0942369865843051
0.1252	0.0945948524105398
0.1253	0.0949518926037629
0.1254	0.0953080974653622
0.1255	0.0956634573722219
0.1256	0.096017962777027
0.1257	0.0963716042085568
0.1258	0.0967243722719666
0.1259	0.097076257649059
0.126	0.0974272510985424
0.1261	0.0977773434562796
0.1262	0.0981265256355244
0.1263	0.0984747886271464
0.1264	0.0988221234998455
0.1265	0.0991685214003547
0.1266	0.0995139735536306
0.1267	0.0998584712630343
0.1268	0.100202005910499
0.1269	0.10054456895669
0.127	0.100886151941146
0.1271	0.101226746482419
0.1272	0.101566344278195
0.1273	0.101904937105408
0.1274	0.102242516820338
0.1275	0.102579075358707
0.1276	0.102914604735752
0.1277	0.103249097046295
0.1278	0.103582544464801
0.1279	0.103914939245421
0.128	0.104246273722029
0.1281	0.104576540308245
0.1282	0.104905731497447
0.1283	0.105233839862774
0.1284	0.105560858057115
0.1285	0.105886778813093
0.1286	0.106211594943029
0.1287	0.106535299338908
0.1288	0.106857884972319
0.1289	0.1071793448944
0.129	0.107499672235759
0.1291	0.107818860206395
0.1292	0.108136902095601
0.1293	0.108453791271864
0.1294	0.108769521182745
0.1295	0.109084085354757
0.1296	0.109397477393234
0.1297	0.109709690982178
0.1298	0.11002071988411
0.1299	0.110330557939906
0.13	0.110639199068617
0.1301	0.110946637267289
0.1302	0.111252866610768
0.1303	0.111557881251495
0.1304	0.111861675419295
0.1305	0.112164243421151
0.1306	0.112465579640975
0.1307	0.112765678539368
0.1308	0.113064534653362
0.1309	0.113362142596172
0.131	0.113658497056917
0.1311	0.113953592800349
0.1312	0.114247424666564
0.1313	0.11453998757071
0.1314	0.114831276502679
0.1315	0.1151212865268
0.1316	0.115410012781517
0.1317	0.115697450479059
0.1318	0.115983594905105
0.1319	0.11626844141844
0.132	0.116551985450601
0.1321	0.116834222505517
0.1322	0.11711514815914
0.1323	0.117394758059073
0.1324	0.117673047924182
0.1325	0.117950013544208
0.1326	0.11822565077937
0.1327	0.118499955559957
0.1328	0.118772923885922
0.1329	0.119044551826455
0.133	0.119314835519567
0.1331	0.11958377117165
0.1332	0.119851355057042
0.1333	0.120117583517585
0.1334	0.120382452962167
0.1335	0.12064595986627
0.1336	0.120908100771508
0.1337	0.121168872285153
0.1338	0.121428271079663
0.1339	0.121686293892204
0.134	0.12194293752416
0.1341	0.122198198840648
0.1342	0.122452074770014
0.1343	0.122704562303341
0.1344	0.122955658493934
0.1345	0.123205360456819
0.1346	0.123453665368219
0.1347	0.123700570465042
0.1348	0.123946073044349
0.1349	0.124190170462834
0.135	0.124432860136288
0.1351	0.124674139539062
0.1352	0.124914006203531
0.1353	0.125152457719547
0.1354	0.125389491733895
0.1355	0.125625105949742
0.1356	0.125859298126085
0.1357	0.126092066077194
0.1358	0.126323407672054
0.1359	0.126553320833802
0.136	0.126781803539165
0.1361	0.127008853817893
0.1362	0.12723446975219
0.1363	0.127458649476142
0.1364	0.127681391175148
0.1365	0.127902693085343
0.1366	0.128122553493019
0.1367	0.128340970734056
0.1368	0.128557943193334
0.1369	0.128773469304159
0.137	0.128987547547677
0.1371	0.129200176452298
0.1372	0.129411354593108
0.1373	0.129621080591288
0.1374	0.12982935311353
0.1375	0.130036170871454
0.1376	0.130241532621022
0.1377	0.130445437161953
0.1378	0.130647883337143
0.1379	0.130848870032078
0.138	0.131048396174251
0.1381	0.131246460732581
0.1382	0.131443062716829
0.1383	0.131638201177017
0.1384	0.131831875202853
0.1385	0.132024083923144
0.1386	0.132214826505223
0.1387	0.132404102154376
0.1388	0.132591910113259
0.1389	0.132778249661335
0.139	0.132963120114296
0.1391	0.133146520823498
0.1392	0.133328451175392
0.1393	0.133508910590961
0.1394	0.133687898525158
0.1395	0.133865414466349
0.1396	0.134041457935749
0.1397	0.134216028486878
0.1398	0.134389125705003
0.1399	0.134560749206593
0.14	0.134730898638773
0.1401	0.134897856948946
0.1402	0.135063317861364
0.1403	0.135227281430744
0.1404	0.135389747751345
0.1405	0.135550716956416
0.1406	0.135710189217664
0.1407	0.135868164744704
0.1408	0.136024643784517
0.1409	0.136179626620913
0.141	0.136333113573987
0.1411	0.136485104999577
0.1412	0.136635601288726
0.1413	0.136784602867142
0.1414	0.136932110194661
0.1415	0.137078123764708
0.1416	0.137222644103762
0.1417	0.137365671770821
0.1418	0.137507207356868
0.1419	0.137647251484337
0.142	0.137785804806589
0.1421	0.137922868007373
0.1422	0.138058441800306
0.1423	0.138192526928345
0.1424	0.138325124163262
0.1425	0.138456234305125
0.1426	0.138585858181773
0.1427	0.138713996648307
0.1428	0.138840650586564
0.1429	0.138965820904612
0.143	0.139089508536237
0.1431	0.139211714440433
0.1432	0.139332439600899
0.1433	0.139451685025536
0.1434	0.139569451745943
0.1435	0.139685740816927
0.1436	0.139800553316002
0.1437	0.139913890342901
0.1438	0.140025753019087
0.1439	0.140136142487272
0.144	0.140245059910927
0.1441	0.140352506473812
0.1442	0.140458483379499
0.1443	0.140562991850898
0.1444	0.140666033129793
0.1445	0.140767608476376
0.1446	0.140867719168787
0.1447	0.14096636650266
0.1448	0.141063551790669
0.1449	0.14115927636208
0.145	0.141253541562304
0.1451	0.141346348752465
0.1452	0.141437699308955
0.1453	0.141527594623008
0.1454	0.141616036100271
0.1455	0.141703025160383
0.1456	0.141788563236555
0.1457	0.141872651775158
0.1458	0.141955292235312
0.1459	0.142036486088483
0.146	0.142116234818087
0.1461	0.142194539919089
0.1462	0.142271402897618
0.1463	0.142346825270581
0.1464	0.142420808565284
0.1465	0.142493354319057
0.1466	0.142564464078883
0.1467	0.142634139401037
0.1468	0.142702381850725
0.1469	0.142769193001732
0.147	0.142834574436072
0.1471	0.142898527743646
0.1472	0.142961054521906
0.1473	0.143022156375521
0.1474	0.143081834916052
0.1475	0.143140091761632
0.1476	0.14319692853665
0.1477	0.143252346871444
0.1478	0.143306348401994
0.1479	0.143358934769629
0.148	0.14341010762073
0.1481	0.143459868606449
0.1482	0.143508219382428
0.1483	0.143555161608522
0.1484	0.143600696948536
0.1485	0.143644827069958
0.1486	0.143687553643707
0.1487	0.143728878343884
0.1488	0.143768802847524
0.1489	0.143807328834362
0.149	0.143844457986603
0.1491	0.143880191988694
0.1492	0.143914532527107
0.1493	0.143947481290126
0.1494	0.143979039967642
0.1495	0.144009210250953
0.1496	0.144037993832569
0.1497	0.144065392406029
0.1498	0.144091407665715
0.1499	0.144116041306683
0.15	0.144139295024491
0.1501	0.144161170515042
0.1502	0.144181669474425
0.1503	0.144200793598769
0.1504	0.144218544584103
0.1505	0.144234924126214
0.1506	0.144249933920527
0.1507	0.144263575661974
0.1508	0.144275851044887
0.1509	0.144286761762879
0.151	0.144296309508749
0.1511	0.144304495974384
0.1512	0.144311322850665
0.1513	0.144316791827388
0.1514	0.144320904593188
0.1515	0.144323662835465
0.1516	0.144325068240323
0.1517	0.144325122492511
0.1518	0.144323827275376
0.1519	0.144321184270813
0.152	0.144317195159235
0.1521	0.144311861619532
0.1522	0.144305185329055
0.1523	0.144297167963594
0.1524	0.144287811197366
0.1525	0.144277116703008
0.1526	0.144265086151583
0.1527	0.144251721212582
0.1528	0.144237023553939
0.1529	0.144220994842053
0.153	0.144203636741813
0.1531	0.14418495091663
0.1532	0.144164939028474
0.1533	0.144143602737926
0.1534	0.14412094370422
0.1535	0.144096963585307
0.1536	0.144071664037917
0.1537	0.144045046717628
0.1538	0.14401711327894
0.1539	0.143987865375361
0.154	0.143957304659493
0.1541	0.143925432783123
0.1542	0.143892251397327
0.1543	0.143857762152573
0.1544	0.143821966698835
0.1545	0.143784866685707
0.1546	0.143746463762527
0.1547	0.143706759578508
0.1548	0.143665755782871
0.1549	0.143623454024985
0.155	0.143579855954513
0.1551	0.143534963221562
0.1552	0.143488777476843
0.1553	0.14344130037183
0.1554	0.14339253355893
0.1555	0.143342478691653
0.1556	0.143291137424794
0.1557	0.143238511414613
0.1558	0.143184602319027
0.1559	0.143129411797802
0.156	0.14307294151275
0.1561	0.143015193127937
0.1562	0.142956168309889
0.1563	0.142895868727806
0.1564	0.142834296053783
0.1565	0.142771451963028
0.1566	0.142707338134095
0.1567	0.142641956249116
0.1568	0.142575307994036
0.1569	0.142507395058856
0.157	0.14243821913788
0.1571	0.142367781929962
0.1572	0.142296085138767
0.1573	0.142223130473025
0.1574	0.142148919646794
0.1575	0.142073454379733
0.1576	0.141996736397365
0.1577	0.141918767431362
0.1578	0.141839549219813
0.1579	0.141759083507518
0.158	0.141677372046267
0.1581	0.141594416595133
0.1582	0.141510218920768
0.1583	0.141424780797695
0.1584	0.141338104008616
0.1585	0.141250190344709
0.1586	0.141161041605941
0.1587	0.141070659601376
0.1588	0.140979046149488
0.1589	0.14088620307848
0.159	0.140792132226602
0.1591	0.140696835442474
0.1592	0.140600314585414
0.1593	0.140502571525759
0.1594	0.140403608145204
0.1595	0.140303426337129
0.1596	0.140202028006936
0.1597	0.140099415072391
0.1598	0.139995589463959
0.1599	0.139890553125146
0.16	0.139784308012851
0.1601	0.139676130869951
0.1602	0.139566739314117
0.1603	0.139456135479192
0.1604	0.139344321518462
0.1605	0.139231299605003
0.1606	0.139117071932025
0.1607	0.139001640713218
0.1608	0.138885008183103
0.1609	0.138767176597373
0.161	0.138648148233239
0.1611	0.13852792538978
0.1612	0.138406510388277
0.1613	0.138283905572568
0.1614	0.138160113309381
0.1615	0.138035135988684
0.1616	0.137908976024016
0.1617	0.137781635852835
0.1618	0.137653117936853
0.1619	0.137523424762372
0.162	0.13739255884062
0.1621	0.137260522708086
0.1622	0.137127318926852
0.1623	0.136992950084922
0.1624	0.136857418796555
0.1625	0.136720727702588
0.1626	0.136582879470762
0.1627	0.136443876796047
0.1628	0.136303722400961
0.1629	0.13616241903589
0.163	0.136019969479404
0.1631	0.135876376538569
0.1632	0.135731643049262
0.1633	0.135585771876479
0.1634	0.135438765914639
0.1635	0.135290628087889
0.1636	0.135141361350407
0.1637	0.134990968686696
0.1638	0.134839453111881
0.1639	0.134686817672001
0.164	0.134533065444298
0.1641	0.134378199537499
0.1642	0.134222223092103
0.1643	0.134065139280658
0.1644	0.133906951308033
0.1645	0.133747662411695
0.1646	0.133587275861975
0.1647	0.133425794962331
0.1648	0.133263223049611
0.1649	0.13309956349431
0.165	0.132934819700821
0.1651	0.132768995107686
0.1652	0.132602093187839
0.1653	0.132434117448851
0.1654	0.132265071433162
0.1655	0.132094958718319
0.1656	0.131923782917198
0.1657	0.131751547678233
0.1658	0.131578256685633
0.1659	0.1314039136596
0.166	0.131228522356536
0.1661	0.131052086569252
0.1662	0.130874610127166
0.1663	0.130696096896504
0.1664	0.130516550780488
0.1665	0.130335975719525
0.1666	0.130154375691391
0.1667	0.129971754711404
0.1668	0.129788116832599
0.1669	0.129603466145896
0.167	0.129417806780262
0.1671	0.129231142902866
0.1672	0.129043478719233
0.1673	0.128854818473391
0.1674	0.128665166448014
0.1675	0.128474526964553
0.1676	0.128282904383373
0.1677	0.128090303103876
0.1678	0.127896727564622
0.1679	0.127702182243443
0.168	0.127506671657552
0.1681	0.12731020036365
0.1682	0.127112772958021
0.1683	0.126914394076627
0.1684	0.126715068395193
0.1685	0.126514800629292
0.1686	0.126313595534417
0.1687	0.126111457906055
0.1688	0.12590839257975
0.1689	0.125704404431161
0.169	0.125499498376118
0.1691	0.125293679370665
0.1692	0.125086952411106
0.1693	0.12487932253404
0.1694	0.124670794816389
0.1695	0.124461374375424
0.1696	0.124251066368782
0.1697	0.124039875994481
0.1698	0.123827808490925
0.1699	0.123614869136903
0.17	0.12340106325159
0.1701	0.123186396194527
0.1702	0.122970873365614
0.1703	0.122754500205078
0.1704	0.122537282193454
0.1705	0.12231922485154
0.1706	0.122100333740366
0.1707	0.121880614461141
0.1708	0.121660072655206
0.1709	0.12143871400397
0.171	0.121216544228852
0.1711	0.120993569091207
0.1712	0.120769794392252
0.1713	0.120545225972984
0.1714	0.120319869714091
0.1715	0.120093731535862
0.1716	0.119866817398086
0.1717	0.119639133299944
0.1718	0.119410685279904
0.1719	0.1191814794156
0.172	0.118951521823711
0.1721	0.118720818659834
0.1722	0.118489376118347
0.1723	0.118257200432271
0.1724	0.118024297873128
0.1725	0.117790674750784
0.1726	0.117556337413297
0.1727	0.117321292246751
0.1728	0.117085545675091
0.1729	0.11684910415995
0.173	0.116611974200467
0.1731	0.116374162333105
0.1732	0.116135675131458
0.1733	0.115896519206061
0.1734	0.115656701204182
0.1735	0.115416227809623
0.1736	0.115175105742502
0.1737	0.114933341759041
0.1738	0.114690942651338
0.1739	0.114447915247148
0.174	0.114204266409642
0.1741	0.113960003037173
0.1742	0.113715132063033
0.1743	0.113469660455204
0.1744	0.113223595216107
0.1745	0.11297694338234
0.1746	0.112729712024419
0.1747	0.112481908246506
